id,PitNextLap
458844,0.33382893
458845,0.052716404
458846,0.82976806
458847,0.47569665
458848,0.079638734
458849,0.045183755
458850,0.5347947
458851,0.80700475
458852,0.026155617
458853,0.047074173
458854,0.03601607
458855,0.8967949
458856,0.12220858
458857,0.041930523
458858,0.023779986
458859,0.27183118
458860,0.09501305
458861,0.92290026
458862,0.91789335
458863,0.42679936
458864,0.41495815
458865,0.02665774
458866,0.82417905
458867,0.05781161
458868,0.7711549
458869,0.02870708
458870,0.6351093
458871,0.26903743
458872,0.06928941
458873,0.09585608
458874,0.15584777
458875,0.0753123
458876,0.254787
458877,0.073430054
458878,0.018797074
458879,0.11736965
458880,0.037750278
458881,0.06669065
458882,0.8456877
458883,0.6279512
458884,0.7673414
458885,0.9658352
458886,0.19759925
458887,0.028328313
458888,0.044597577
458889,0.058884695
458890,0.4417332
458891,0.19544049
458892,0.063831605
458893,0.5989575
458894,0.3421318
458895,0.24653332
458896,0.7371582
458897,0.5833814
458898,0.051845465
458899,0.5829066
458900,0.12137297
458901,0.10687688
458902,0.27894375
458903,0.50203514
458904,0.19027223
458905,0.33884242
458906,0.91117966
458907,0.828523
458908,0.17189364
458909,0.25183168
458910,0.3891402
458911,0.34953272
458912,0.1816984
458913,0.28249303
458914,0.10230471
458915,0.022286186
458916,0.10447732
458917,0.15571934
458918,0.95506835
458919,0.06348236
458920,0.019160708
458921,0.7615385
458922,0.67768735
458923,0.0894546
458924,0.89552265
458925,0.1431877
458926,0.119819485
458927,0.7324005
458928,0.692642
458929,0.95013416
458930,0.4431485
458931,0.111627996
458932,0.87321484
458933,0.8085212
458934,0.2562732
458935,0.20497774
458936,0.09170696
458937,0.054198723
458938,0.09825223
458939,0.32982332
458940,0.023241926
458941,0.03676947
458942,0.1422319
458943,0.2043419
458944,0.62772304
458945,0.03027187
458946,0.755637
458947,0.8512122
458948,0.08240151
458949,0.018475592
458950,0.17582092
458951,0.45795473
458952,0.49650007
458953,0.46080446
458954,0.04054074
458955,0.061536737
458956,0.5605534
458957,0.23757592
458958,0.84453726
458959,0.031738594
458960,0.042722195
458961,0.058131598
458962,0.11536141
458963,0.055515114
458964,0.6798167
458965,0.029035643
458966,0.04054074
458967,0.101767845
458968,0.47044772
458969,0.021287352
458970,0.12095703
458971,0.83237296
458972,0.6905591
458973,0.29930997
458974,0.16749084
458975,0.06572466
458976,0.6822562
458977,0.07779745
458978,0.1112412
458979,0.023419945
458980,0.12678517
458981,0.11961367
458982,0.81640637
458983,0.8042522
458984,0.0563401
458985,0.20689406
458986,0.071981624
458987,0.7523766
458988,0.77304506
458989,0.034553625
458990,0.03044435
458991,0.90295243
458992,0.96309197
458993,0.8071568
458994,0.8265718
458995,0.55229825
458996,0.060197048
458997,0.047780067
458998,0.6711474
458999,0.19698064
459000,0.10502681
459001,0.47513342
459002,0.075995214
459003,0.8329173
459004,0.0751764
459005,0.53852826
459006,0.40051487
459007,0.05738754
459008,0.06903793
459009,0.22303842
459010,0.27028757
459011,0.89199936
459012,0.5519058
459013,0.011823395
459014,0.300335
459015,0.041539967
459016,0.1041124
459017,0.058238626
459018,0.13028541
459019,0.1765296
459020,0.21452682
459021,0.40998828
459022,0.023644341
459023,0.028816197
459024,0.89029425
459025,0.055515114
459026,0.535645
459027,0.38144997
459028,0.18639107
459029,0.023286305
459030,0.7403621
459031,0.10539454
459032,0.29249424
459033,0.0394904
459034,0.57642275
459035,0.8089743
459036,0.11104825
459037,0.09894659
459038,0.08314291
459039,0.11476477
459040,0.63148063
459041,0.8067004
459042,0.11085559
459043,0.39065018
459044,0.17596248
459045,0.013325147
459046,0.012479699
459047,0.309754
459048,0.2501793
459049,0.041152887
459050,0.028274601
459051,0.030329255
459052,0.13488984
459053,0.023153411
459054,0.263789
459055,0.41976687
459056,0.32487765
459057,0.83788544
459058,0.29992473
459059,0.24780536
459060,0.1877276
459061,0.5085441
459062,0.0973904
459063,0.028925717
459064,0.08240151
459065,0.22936256
459066,0.7446563
459067,0.46572158
459068,0.10613343
459069,0.02665774
459070,0.041773878
459071,0.023962025
459072,0.1501534
459073,0.9105454
459074,0.8092759
459075,0.13822895
459076,0.040922303
459077,0.58699644
459078,0.7040584
459079,0.16721867
459080,0.28417853
459081,0.36116472
459082,0.49345055
459083,0.08166611
459084,0.037467506
459085,0.35031027
459086,0.04594821
459087,0.61352605
459088,0.35097733
459089,0.07068779
459090,0.10932483
459091,0.7970834
459092,0.06198946
459093,0.2429233
459094,0.35432136
459095,0.047425874
459096,0.60754675
459097,0.26473838
459098,0.085709274
459099,0.6800292
459100,0.010944578
459101,0.03574581
459102,0.037326887
459103,0.2712517
459104,0.0094125895
459105,0.7276853
459106,0.53034294
459107,0.39030153
459108,0.03567855
459109,0.02479816
459110,0.5930202
459111,0.36534345
459112,0.84169555
459113,0.1046602
459114,0.09602549
459115,0.04822634
459116,0.7627777
459117,0.092359796
459118,0.031439852
459119,0.6017106
459120,0.7126323
459121,0.15002881
459122,0.02784845
459123,0.34037554
459124,0.071202725
459125,0.4066852
459126,0.24059612
459127,0.059866417
459128,0.2168396
459129,0.031143833
459130,0.039564557
459131,0.8589554
459132,0.031026183
459133,0.039416388
459134,0.53752697
459135,0.8146434
459136,0.8406518
459137,0.058238626
459138,0.35465655
459139,0.012288597
459140,0.037608635
459141,0.2622746
459142,0.69035035
459143,0.07477004
459144,0.9462997
459145,0.44290754
459146,0.9231778
459147,0.8554893
459148,0.0689125
459149,0.0130707845
459150,0.07250525
459151,0.02981654
459152,0.032161444
459153,0.026155617
459154,0.11536141
459155,0.89912134
459156,0.12168574
459157,0.093678005
459158,0.82768893
459159,0.054600604
459160,0.6042822
459161,0.023779986
459162,0.093181714
459163,0.113776386
459164,0.22644134
459165,0.22558717
459166,0.24526574
459167,0.7178038
459168,0.03289904
459169,0.090092994
459170,0.23722231
459171,0.38035607
459172,0.8410439
459173,0.041695766
459174,0.9520419
459175,0.21190567
459176,0.03971326
459177,0.74816835
459178,0.39747056
459179,0.03339982
459180,0.7222333
459181,0.02920129
459182,0.9049869
459183,0.06966823
459184,0.28378138
459185,0.059866417
459186,0.052424565
459187,0.029591374
459188,0.7316342
459189,0.039342504
459190,0.7778066
459191,0.04288224
459192,0.16995624
459193,0.111821815
459194,0.03265138
459195,0.51070243
459196,0.032161444
459197,0.8020909
459198,0.13488984
459199,0.70740473
459200,0.18579943
459201,0.563378
459202,0.19421494
459203,0.1422319
459204,0.06717858
459205,0.047602657
459206,0.047425874
459207,0.33426338
459208,0.8989441
459209,0.38306415
459210,0.015663648
459211,0.101946525
459212,0.07463504
459213,0.03839402
459214,0.7779754
459215,0.01665704
459216,0.2795334
459217,0.09518112
459218,0.060086653
459219,0.01433703
459220,0.17967445
459221,0.17106119
459222,0.033336826
459223,0.7752647
459224,0.026912304
459225,0.49795532
459226,0.049589027
459227,0.73278314
459228,0.20465964
459229,0.019419348
459230,0.8272706
459231,0.06267437
459232,0.035948325
459233,0.055412795
459234,0.06500873
459235,0.02368947
459236,0.64310515
459237,0.17781086
459238,0.100878626
459239,0.47061494
459240,0.41418782
459241,0.050611433
459242,0.075995214
459243,0.22575782
459244,0.46050122
459245,0.22832854
459246,0.0647717
459247,0.04099903
459248,0.56643826
459249,0.027742893
459250,0.8624676
459251,0.8958876
459252,0.09268778
459253,0.084341794
459254,0.3874006
459255,0.042245496
459256,0.045352582
459257,0.7201715
459258,0.064065434
459259,0.3017734
459260,0.07409726
459261,0.027585283
459262,0.13649324
459263,0.11357959
459264,0.024987796
459265,0.015603535
459266,0.91700584
459267,0.26038948
459268,0.32348695
459269,0.015189049
459270,0.5591697
459271,0.11920292
459272,0.04681203
459273,0.032283258
459274,0.028816197
459275,0.6144518
459276,0.0973904
459277,0.031026183
459278,0.07477004
459279,0.043123372
459280,0.45401824
459281,0.4672102
459282,0.014957086
459283,0.155591
459284,0.8482194
459285,0.8356178
459286,0.54549754
459287,0.084191084
459288,0.39169675
459289,0.14151853
459290,0.39076644
459291,0.26265267
459292,0.29047742
459293,0.4173902
459294,0.53518957
459295,0.0726367
459296,0.8557306
459297,0.020215968
459298,0.23388131
459299,0.3316607
459300,0.9007046
459301,0.40987018
459302,0.17147702
459303,0.6570985
459304,0.025419652
459305,0.40368438
459306,0.53339744
459307,0.02970375
459308,0.11476477
459309,0.020884216
459310,0.013532149
459311,0.05975658
459312,0.07572137
459313,0.056652427
459314,0.15687834
459315,0.389953
459316,0.25404602
459317,0.27855107
459318,0.17342815
459319,0.14414886
459320,0.7509182
459321,0.052037824
459322,0.7512834
459323,0.8086723
459324,0.38641608
459325,0.19946389
459326,0.79486305
459327,0.6806664
459328,0.016029147
459329,0.08225395
459330,0.27542195
459331,0.16885695
459332,0.09859887
459333,0.11357959
459334,0.29543313
459335,0.87418467
459336,0.06828854
459337,0.3843343
459338,0.5777932
459339,0.44351003
459340,0.8535469
459341,0.047514185
459342,0.5086661
459343,0.09268778
459344,0.14092636
459345,0.24023944
459346,0.6695288
459347,0.19390947
459348,0.03429395
459349,0.77814394
459350,0.86545163
459351,0.03378023
459352,0.1161611
459353,0.45868212
459354,0.5242729
459355,0.11357959
459356,0.03027187
459357,0.04451443
459358,0.18713269
459359,0.9548163
459360,0.6415347
459361,0.8358858
459362,0.18097353
459363,0.056029383
459364,0.18198898
459365,0.7851439
459366,0.03027187
459367,0.0262553
459368,0.077099696
459369,0.036425155
459370,0.049313597
459371,0.017576883
459372,0.20307463
459373,0.055310655
459374,0.24184732
459375,0.7821637
459376,0.21076629
459377,0.4928517
459378,0.03265138
459379,0.03963884
459380,0.28199843
459381,0.08803312
459382,0.8292156
459383,0.072243
459384,0.05281402
459385,0.91625965
459386,0.81227237
459387,0.40874866
459388,0.28437722
459389,0.3408142
459390,0.34521565
459391,0.13511792
459392,0.9534488
459393,0.2594502
459394,0.08586246
459395,0.87925047
459396,0.8828326
459397,0.29930997
459398,0.04995852
459399,0.05281402
459400,0.73392886
459401,0.029090757
459402,0.18097353
459403,0.783823
459404,0.025468083
459405,0.1859472
459406,0.8292156
459407,0.07146149
459408,0.04304285
459409,0.8037906
459410,0.054198723
459411,0.012920474
459412,0.059210256
459413,0.5591697
459414,0.27231473
459415,0.0726367
459416,0.038610928
459417,0.86350673
459418,0.7692537
459419,0.8806945
459420,0.109134786
459421,0.10141132
459422,0.49460244
459423,0.16398026
459424,0.029760092
459425,0.11066323
459426,0.6116719
459427,0.10743748
459428,0.6204492
459429,0.04733772
459430,0.015014749
459431,0.024750972
459432,0.07906799
459433,0.09351231
459434,0.03635666
459435,0.38856
459436,0.6939917
459437,0.5611246
459438,0.06524657
459439,0.034164816
459440,0.055005286
459441,0.5548323
459442,0.31753206
459443,0.6721165
459444,0.7711549
459445,0.22185606
459446,0.53825516
459447,0.7200731
459448,0.34356195
459449,0.20181322
459450,0.040087357
459451,0.084341794
459452,0.5989575
459453,0.36150277
459454,0.7767923
459455,0.70568365
459456,0.06816437
459457,0.45947018
459458,0.026305279
459459,0.12116485
459460,0.19406214
459461,0.075858176
459462,0.8178656
459463,0.63578796
459464,0.89048487
459465,0.37932092
459466,0.19482699
459467,0.17231108
459468,0.037397135
459469,0.68236214
459470,0.02727267
459471,0.035948325
459472,0.039342504
459473,0.11318691
459474,0.20497774
459475,0.06766981
459476,0.03963884
459477,0.61254144
459478,0.7972413
459479,0.04107589
459480,0.13488984
459481,0.14451066
459482,0.05300978
459483,0.3156305
459484,0.69802076
459485,0.8143483
459486,0.7043636
459487,0.026405517
459488,0.15856485
459489,0.061424043
459490,0.15662017
459491,0.8528129
459492,0.19713514
459493,0.41004738
459494,0.13741668
459495,0.018264279
459496,0.8191712
459497,0.29067874
459498,0.44682658
459499,0.013636836
459500,0.050893717
459501,0.15662017
459502,0.038466193
459503,0.060418423
459504,0.3628563
459505,0.852199
459506,0.7360213
459507,0.044348583
459508,0.12830654
459509,0.044931646
459510,0.9508692
459511,0.29158565
459512,0.27096224
459513,0.7762839
459514,0.3333947
459515,0.86916035
459516,0.56973296
459517,0.7466935
459518,0.05781161
459519,0.072243
459520,0.4628979
459521,0.28081354
459522,0.02898063
459523,0.34301156
459524,0.044597577
459525,0.085403666
459526,0.08929565
459527,0.71721
459528,0.45048025
459529,0.034880884
459530,0.014842416
459531,0.81242126
459532,0.70150864
459533,0.051367506
459534,0.12570794
459535,0.03897507
459536,0.030100334
459537,0.5839153
459538,0.03601607
459539,0.5243338
459540,0.04903963
459541,0.06966823
459542,0.069921836
459543,0.18025091
459544,0.032405514
459545,0.026759284
459546,0.7643643
459547,0.7728737
459548,0.012673737
459549,0.32071492
459550,0.100878626
459551,0.06979492
459552,0.08509904
459553,0.15203226
459554,0.2468963
459555,0.012479699
459556,0.8510886
459557,0.4500875
459558,0.036083944
459559,0.04903963
459560,0.032100707
459561,0.8589554
459562,0.26284182
459563,0.036220055
459564,0.4737637
459565,0.031738594
459566,0.9349913
459567,0.49957132
459568,0.12199923
459569,0.25720498
459570,0.15908672
459571,0.9601375
459572,0.025323061
459573,0.030733928
459574,0.309128
459575,0.36477757
459576,0.19759925
459577,0.1041124
459578,0.121790156
459579,0.025809623
459580,0.2560871
459581,0.9076402
459582,0.78858316
459583,0.015906392
459584,0.13718532
459585,0.12560065
459586,0.07765744
459587,0.12962292
459588,0.20753574
459589,0.41946957
459590,0.2033909
459591,0.06524657
459592,0.22084616
459593,0.08977328
459594,0.041930523
459595,0.28866935
459596,0.069541745
459597,0.18271701
459598,0.74223495
459599,0.535645
459600,0.35756752
459601,0.36229208
459602,0.25183168
459603,0.16264586
459604,0.036562506
459605,0.48856556
459606,0.82741016
459607,0.38156518
459608,0.48984665
459609,0.02220123
459610,0.33928013
459611,0.24472383
459612,0.91789335
459613,0.02120612
459614,0.9240048
459615,0.08299415
459616,0.08344117
459617,0.5484619
459618,0.025760558
459619,0.045777276
459620,0.06620602
459621,0.08314291
459622,0.3261641
459623,0.85717136
459624,0.032222297
459625,0.025809623
459626,0.052424565
459627,0.24328269
459628,0.39600974
459629,0.19345193
459630,0.03926875
459631,0.114368536
459632,0.29108164
459633,0.116764
459634,0.17497347
459635,0.012383785
459636,0.02237146
459637,0.6369178
459638,0.049865905
459639,0.020567095
459640,0.23792988
459641,0.15869519
459642,0.04146227
459643,0.041695766
459644,0.39536762
459645,0.014899643
459646,0.041152887
459647,0.09982066
459648,0.028436033
459649,0.7826625
459650,0.7999117
459651,0.8275496
459652,0.16304526
459653,0.029145971
459654,0.04885778
459655,0.31668615
459656,0.13546064
459657,0.12043882
459658,0.035211135
459659,0.083740406
459660,0.14104462
459661,0.08819004
459662,0.86726075
459663,0.059866417
459664,0.025908021
459665,0.3501991
459666,0.94386727
459667,0.58474547
459668,0.15869519
459669,0.72845864
459670,0.20386598
459671,0.056029383
459672,0.16198196
459673,0.6380463
459674,0.023197625
459675,0.43506128
459676,0.035410732
459677,0.08064661
459678,0.058560826
459679,0.23213601
459680,0.18082884
459681,0.59649193
459682,0.31079897
459683,0.016466174
459684,0.8000679
459685,0.76977324
459686,0.051177494
459687,0.02769026
459688,0.09057447
459689,0.019014435
459690,0.045437217
459691,0.081959546
459692,0.72203726
459693,0.04831607
459694,0.08122776
459695,0.5354628
459696,0.03971326
459697,0.9012275
459698,0.029090757
459699,0.8539127
459700,0.78099674
459701,0.07878402
459702,0.6438893
459703,0.46553937
459704,0.25036255
459705,0.4998863
459706,0.054198723
459707,0.058453236
459708,0.18713269
459709,0.8674854
459710,0.3671568
459711,0.034229323
459712,0.40256825
459713,0.20785716
459714,0.16968086
459715,0.083890386
459716,0.6638869
459717,0.02479816
459718,0.02068546
459719,0.10539454
459720,0.52739257
459721,0.8045595
459722,0.05686155
459723,0.13318956
459724,0.06524657
459725,0.79565805
459726,0.08210663
459727,0.041539967
459728,0.568835
459729,0.7893961
459730,0.10539454
459731,0.5573635
459732,0.5063168
459733,0.86060363
459734,0.06255973
459735,0.05738754
459736,0.63397694
459737,0.72845864
459738,0.036425155
459739,0.060863446
459740,0.022286186
459741,0.023464657
459742,0.08108212
459743,0.2425643
459744,0.08897849
459745,0.84758973
459746,0.02220123
459747,0.16749084
459748,0.032713126
459749,0.52970433
459750,0.08464395
459751,0.011072161
459752,0.80332816
459753,0.6305712
459754,0.03574581
459755,0.040464837
459756,0.59472775
459757,0.18757874
459758,0.9184803
459759,0.67875296
459760,0.76401234
459761,0.3523132
459762,0.039564557
459763,0.015543648
459764,0.04069295
459765,0.88700897
459766,0.38821205
459767,0.024940254
459768,0.2944178
459769,0.12830654
459770,0.062103126
459771,0.046551272
459772,0.7037531
459773,0.27708158
459774,0.09653532
459775,0.22524615
459776,0.79692537
459777,0.21950476
459778,0.084191084
459779,0.026912304
459780,0.10502681
459781,0.11066323
459782,0.8836382
459783,0.11397347
459784,0.21883628
459785,0.041230027
459786,0.037679393
459787,0.45716703
459788,0.09057447
459789,0.06512755
