id,PitNextLap
450388,0.0033642387
450389,0.9761844
450390,0.0042152735
450391,2.772346e-10
450392,2.4866507e-05
450393,0.42802575
450394,0.99501485
450395,0.9969044
450396,0.8907752
450397,4.4638514e-06
450398,7.2195636e-09
450399,0.0021403003
450400,0.98895097
450401,0.0062785125
450402,0.0011744206
450403,0.0029492786
450404,3.4800655e-07
450405,0.9967432
450406,0.0003352564
450407,0.99926776
450408,2.1536545e-07
450409,0.011202194
450410,1.1930561e-05
450411,2.7555816e-10
450412,0.010936474
450413,0.99750453
450414,0.0041207485
450415,1.7269542e-05
450416,0.9403892
450417,6.4716136e-07
450418,0.7946827
450419,3.5331723e-05
450420,8.2575863e-10
450421,0.0017066365
450422,0.00014357401
450423,2.8876144e-05
450424,7.36009e-07
450425,0.0040503447
450426,0.9971901
450427,0.026455238
450428,1.9305139e-07
450429,0.003267042
450430,0.059610423
450431,2.6235336e-10
450432,6.808422e-05
450433,0.84522057
450434,0.04294644
450435,7.226232e-07
450436,9.389778e-08
450437,0.43685699
450438,0.12061796
450439,0.90361375
450440,0.6001276
450441,0.2330349
450442,0.24926585
450443,0.060822032
450444,0.17249395
450445,0.011058622
450446,0.07467341
450447,0.0020573307
450448,1.0621813e-05
450449,0.0027116123
450450,7.316896e-08
450451,0.0006046794
450452,0.7495916
450453,0.99773955
450454,0.027621603
450455,0.054362476
450456,5.266466e-08
450457,1.945889e-06
450458,0.5076598
450459,7.977622e-07
450460,2.1626399e-12
450461,0.0007663748
450462,0.00013052017
450463,0.029494394
450464,6.144809e-10
450465,0.0025866341
450466,0.9217691
450467,0.0029600868
450468,0.004876813
450469,0.00034823452
450470,0.003100205
450471,0.8576412
450472,0.02544572
450473,0.010987827
450474,1.6741124e-09
450475,0.947357
450476,0.2564574
450477,0.6080336
450478,0.0013944221
450479,0.52553445
450480,0.010826201
450481,0.0020778147
450482,0.0016047332
450483,0.00022830545
450484,2.0973682e-06
450485,0.0036552816
450486,0.18417569
450487,2.293751e-08
450488,0.99912363
450489,0.005931412
450490,1.5882416e-07
450491,9.925992e-05
450492,0.0004319003
450493,0.9688753
450494,3.7730275e-05
450495,0.00207959
450496,0.00028784474
450497,6.372253e-08
450498,0.012239688
450499,4.068111e-06
450500,2.1399962e-06
450501,0.0025464378
450502,0.00062606524
450503,4.3288133e-12
450504,0.016060665
450505,7.6205038e-06
450506,5.9114605e-05
450507,0.09260681
450508,1.2306401e-08
450509,7.492763e-05
450510,0.502162
450511,4.3730524e-05
450512,0.95683527
450513,0.28590038
450514,0.002412072
450515,0.97482485
450516,0.97344637
450517,0.005700764
450518,0.5844462
450519,0.0022532719
450520,7.3986004e-05
450521,2.2817783e-07
450522,0.0001927557
450523,5.2329406e-06
450524,0.9846764
450525,5.494737e-06
450526,0.00062226405
450527,0.0005736039
450528,0.8941221
450529,0.002166977
450530,0.00865544
450531,2.9020748e-05
450532,0.9648253
450533,0.0055041416
450534,1.509709e-07
450535,0.00045448384
450536,0.921525
450537,0.9980537
450538,7.2219536e-06
450539,0.9924233
450540,0.00014424666
450541,0.007995011
450542,0.00021700641
450543,0.96326977
450544,8.269398e-05
450545,0.92907935
450546,0.996113
450547,0.028394787
450548,0.7222481
450549,1.620619e-07
450550,0.9281734
450551,5.637028e-05
450552,0.0068010236
450553,0.001961254
450554,6.4780893e-06
450555,0.0004221871
450556,5.2415857e-05
450557,3.8838602e-10
450558,0.0016505177
450559,1.9710238e-05
450560,2.5791072e-11
450561,5.874943e-07
450562,8.963104e-09
450563,1.7630482e-07
450564,0.72625357
450565,0.5866805
450566,0.009847282
450567,3.4249317e-10
450568,1.7813265e-06
450569,0.11183206
450570,0.74145454
450571,0.10966118
450572,0.001776424
450573,0.98662496
450574,0.67857313
450575,0.013312727
450576,0.58290404
450577,0.0003854203
450578,0.66867083
450579,0.530854
450580,0.78341615
450581,3.5346568e-06
450582,0.00013964887
450583,0.004278018
450584,0.24148847
450585,1.758732e-05
450586,0.004118835
450587,0.0039006264
450588,1.9853567e-07
450589,0.040038712
450590,0.005980973
450591,0.50748265
450592,0.56510276
450593,7.550675e-05
450594,0.020213556
450595,0.002405046
450596,0.0042268964
450597,0.00211347
450598,0.0022761722
450599,0.9832086
450600,0.00021478017
450601,1.0445828e-05
450602,1.23133e-05
450603,0.3383386
450604,3.314602e-08
450605,0.96278954
450606,0.0049524144
450607,0.00027598708
450608,0.20902148
450609,0.017755283
450610,0.0004385802
450611,9.881915e-08
450612,0.00046735635
450613,0.053522516
450614,0.0003720775
450615,6.31578e-06
450616,0.9360405
450617,0.9334734
450618,0.0023342955
450619,0.026024284
450620,0.020745762
450621,0.0011476524
450622,0.8169649
450623,2.417151e-06
450624,5.013798e-05
450625,0.002455136
450626,0.28127283
450627,0.9922982
450628,0.111660466
450629,0.043324515
450630,0.09841498
450631,4.587694e-05
450632,0.087741114
450633,0.019658923
450634,0.81922925
450635,2.081846e-08
450636,0.27979976
450637,0.10963683
450638,8.55285e-09
450639,4.1457213e-08
450640,0.0047185416
450641,4.552593e-05
450642,4.9141736e-06
450643,7.089178e-05
450644,0.00017891273
450645,0.0003203929
450646,0.00020045809
450647,0.8407839
450648,0.017468147
450649,0.41592926
450650,0.48347852
450651,0.85454935
450652,0.80625224
450653,1.2446817e-05
450654,0.9782079
450655,0.7263384
450656,0.008633624
450657,0.00015889143
450658,0.0009203803
450659,0.45923284
450660,0.9339223
450661,6.29549e-05
450662,0.002919045
450663,0.99084514
450664,0.8861851
450665,0.90939754
450666,0.2336323
450667,0.002274955
450668,0.0002696961
450669,0.000524034
450670,0.3328871
450671,8.1124825e-05
450672,2.5766345e-05
450673,0.0069985385
450674,0.91127473
450675,0.0010809925
450676,0.98278457
450677,3.4499925e-09
450678,0.0017052046
450679,0.9978296
450680,5.2406096e-10
450681,0.001638993
450682,0.003289522
450683,0.56470877
450684,0.018072529
450685,0.0003722233
450686,0.9948906
450687,0.099388555
450688,0.16237096
450689,0.9767508
450690,0.0009870483
450691,0.9494354
450692,0.00010136959
450693,0.0877938
450694,0.0082056
450695,0.018332684
450696,3.8541316e-06
450697,0.028666884
450698,0.09588255
450699,4.1322373e-06
450700,0.000551573
450701,4.296177e-07
450702,1.359178e-05
450703,7.962728e-05
450704,0.0077729225
450705,0.005952477
450706,0.024657331
450707,0.023544174
450708,0.27369595
450709,4.3279574e-06
450710,0.0034830982
450711,5.4238753e-05
450712,0.00026044977
450713,0.05179591
450714,2.1992948e-05
450715,9.225919e-05
450716,0.00041566443
450717,0.0024824867
450718,4.6608848e-06
450719,0.9724655
450720,8.963012e-06
450721,0.73380154
450722,3.5729101e-06
450723,0.00015240312
450724,6.9754954e-08
450725,0.008782763
450726,1.8846426e-06
450727,0.9962344
450728,0.83838034
450729,6.549575e-05
450730,0.9560843
450731,0.0014066516
450732,0.004328603
450733,0.96612495
450734,0.0019253585
450735,1.1987617e-06
450736,1.946325e-05
450737,0.8168982
450738,0.011729542
450739,0.86592364
450740,0.9883731
450741,0.0066063497
450742,6.039719e-06
450743,0.008447818
450744,0.78659314
450745,1.0049669e-09
450746,0.0022064685
450747,0.70494705
450748,1.3706573e-05
450749,0.9828941
450750,1.2603714e-06
450751,1.8294992e-05
450752,0.9169869
450753,6.0649723e-05
450754,1.3394749e-06
450755,1.6957466e-06
450756,2.1605645e-07
450757,0.1281748
450758,0.9249993
450759,0.44474384
450760,0.89569396
450761,0.3051591
450762,0.0924958
450763,0.4977584
450764,6.578668e-07
450765,6.441827e-06
450766,0.0014023967
450767,0.00065788615
450768,2.964072e-07
450769,0.0073799733
450770,0.04960709
450771,0.098162845
450772,0.0016652835
450773,0.00055582804
450774,0.025917418
450775,0.00320918
450776,1.2985705e-09
450777,1.91873e-06
450778,0.0015494247
450779,0.024916735
450780,0.0028314127
450781,6.786157e-07
450782,0.40200666
450783,1.69707e-06
450784,0.9743139
450785,0.91690445
450786,0.9323811
450787,7.89828e-05
450788,0.19901563
450789,0.23037696
450790,0.021608487
450791,1.9542037e-07
450792,0.0003382835
450793,0.00085578556
450794,5.776805e-08
450795,0.0018067836
450796,0.00039545627
450797,0.00011591813
450798,0.0059882468
450799,0.00017860798
450800,0.0036363446
450801,0.90633357
450802,0.00033077397
450803,4.1963405e-05
450804,1.1374146e-07
450805,0.11389883
450806,4.914511e-06
450807,4.207025e-08
450808,0.97711676
450809,0.0812647
450810,0.060161132
450811,0.00017500042
450812,0.97754765
450813,0.7914975
450814,0.5326348
450815,0.05810508
450816,0.013156501
450817,0.9667567
450818,0.77952033
450819,0.019261837
450820,7.934512e-08
450821,0.00039754008
450822,0.27848372
450823,0.015298078
450824,4.0874875e-07
450825,0.0011215953
450826,0.026282875
450827,0.20424333
450828,0.02145601
450829,0.035763163
450830,0.0006945515
450831,0.829725
450832,0.9718779
450833,0.827653
450834,0.99381983
450835,2.847927e-10
450836,0.9776371
450837,0.00087859214
450838,0.6530342
450839,0.8603526
450840,2.1668593e-05
450841,0.17673676
450842,7.819681e-09
450843,7.052035e-10
450844,0.014517573
450845,0.0206543
450846,0.74747473
450847,4.876425e-07
450848,0.96937454
450849,1.5463882e-09
450850,0.5730164
450851,0.96247953
450852,4.3715095e-06
450853,2.8547507e-07
450854,3.4327035e-09
450855,1.2342954e-06
450856,0.00874196
450857,0.00031888238
450858,0.38958508
450859,0.00045555388
450860,0.00011489844
450861,0.9598089
450862,2.7385096e-07
450863,0.0012235815
450864,0.00088753464
450865,0.032490354
450866,0.87894124
450867,0.9508883
450868,0.31867662
450869,2.9955529e-05
450870,0.00019239582
450871,0.0014928075
450872,2.5143187e-05
450873,0.21965629
450874,0.9908259
450875,0.0010234987
450876,0.96228874
450877,0.00023838028
450878,0.005153781
450879,0.11007974
450880,0.13480712
450881,1.5524445e-07
450882,0.1449468
450883,1.0642019e-06
450884,0.2536421
450885,0.9996469
450886,0.42384988
450887,0.32992193
450888,0.6143723
450889,0.0004544882
450890,2.2746806e-05
450891,2.0097234e-07
450892,0.00030246604
450893,0.012168609
450894,1.5682209e-11
450895,0.00024673087
450896,0.92308176
450897,0.0033415977
450898,0.9111773
450899,2.210844e-05
450900,0.9912412
450901,1.1583593e-06
450902,0.018554522
450903,0.00020024186
450904,0.930595
450905,4.982887e-05
450906,0.00023071142
450907,0.0805649
450908,2.1458858e-05
450909,0.0005791523
450910,7.3164624e-06
450911,0.26461434
450912,0.58734965
450913,0.9956049
450914,0.00040886673
450915,1.4782381e-05
450916,0.0025747027
450917,0.000291325
450918,0.0003435683
450919,7.532559e-09
450920,0.0015097845
450921,0.00025816716
450922,0.32342255
450923,0.34273732
450924,6.070143e-09
450925,4.117466e-06
450926,0.00035942567
450927,0.018037442
450928,0.983384
450929,0.9063714
450930,1.0385541e-09
450931,0.99534017
450932,0.97354704
450933,0.030663813
450934,0.043361727
450935,0.016507735
450936,0.81618816
450937,3.2921587e-08
450938,0.36187726
450939,0.3606456
450940,0.7429356
450941,1.0000852e-09
450942,7.917925e-05
450943,0.0005411719
450944,0.0060518053
450945,0.003978824
450946,0.00012646204
450947,0.0008913951
450948,1.5089995e-06
450949,0.08652223
450950,0.0001636657
450951,0.94558686
450952,0.9818567
450953,2.2150263e-07
450954,0.69629985
450955,0.00030722652
450956,0.4941066
450957,0.00035971496
450958,0.028728805
450959,0.020876672
450960,0.00075733353
450961,2.1265405e-06
450962,0.9876438
450963,0.9971735
450964,0.07070299
450965,0.634532
450966,0.00012592728
450967,0.006572374
450968,0.0017591901
450969,9.633485e-08
450970,1.2182537e-07
450971,0.009242724
450972,0.00017701091
450973,0.002764486
450974,1.0008976e-05
450975,0.9688241
450976,0.0005256263
450977,0.0012624321
450978,3.9687193e-06
450979,1.6946619e-06
450980,0.04129187
450981,0.00018548693
450982,1.0616233e-05
450983,0.08414948
450984,0.0043415115
450985,1.2370727e-07
450986,0.038011286
450987,0.00015136994
450988,0.20454504
450989,0.979258
450990,7.360538e-06
450991,0.00017723822
450992,0.93127495
450993,0.5715286
450994,9.178055e-09
450995,0.9833637
450996,3.109501e-08
450997,0.07128545
450998,4.191614e-06
450999,0.23716678
451000,0.0004532242
451001,0.9719491
451002,0.6272328
451003,4.912867e-05
451004,0.001041456
451005,0.005381838
451006,0.015253936
451007,0.0065121325
451008,0.48656476
451009,0.77233535
451010,0.03382458
451011,1.5902797e-05
451012,0.00391583
451013,0.9953596
451014,0.68419886
451015,0.66985
451016,0.012518196
451017,0.7253932
451018,0.44220316
451019,0.00032806591
451020,1.4228804e-06
451021,7.285996e-05
451022,0.52398485
451023,2.059861e-05
451024,0.7252166
451025,0.0023516328
451026,4.669433e-09
451027,0.021182396
451028,0.84195215
451029,0.00038083637
451030,9.133239e-05
451031,0.015115239
451032,0.9528747
451033,0.0021435115
451034,2.6445822e-08
451035,0.0006342354
451036,3.1963013e-06
451037,0.00016116451
451038,1.8717767e-06
451039,0.47004306
451040,0.058312606
451041,8.347198e-05
451042,0.115773
451043,0.0029085923
451044,0.18515955
451045,0.00023156781
451046,0.00085940486
451047,0.015323836
451048,0.16500427
451049,0.020058153
451050,1.6539746e-08
451051,1.7007658e-06
451052,0.0010243831
451053,0.21817356
451054,0.45048693
451055,0.08164281
451056,0.0008148517
451057,0.0015229022
451058,0.9136239
451059,2.2194646e-07
451060,0.00773434
451061,7.743183e-05
451062,3.5397043e-05
451063,0.2736452
451064,5.3005428e-05
451065,0.0005496487
451066,0.49649745
451067,1.9112576e-05
451068,7.511199e-05
451069,1.803207e-08
451070,3.5913408e-09
451071,1.7229339e-06
451072,8.45377e-08
451073,0.18674473
451074,0.02277112
451075,0.011177838
451076,0.9489866
451077,0.994911
451078,0.088917874
451079,0.000816582
451080,7.879128e-06
451081,0.9985064
451082,0.01695796
451083,0.935455
451084,0.0013255316
451085,0.91618425
451086,0.0034989365
451087,0.0013997788
451088,1.8869168e-09
451089,0.90134716
451090,0.9997989
451091,0.7761097
451092,0.98803836
451093,0.0004070265
451094,0.029181533
451095,0.99975723
451096,0.011578644
451097,0.0007979775
451098,4.239552e-08
451099,7.708036e-05
451100,0.0014898909
451101,0.008103588
451102,0.7725408
451103,0.002342282
451104,0.91211545
451105,1.5063458e-08
451106,0.063941464
451107,0.95712286
451108,2.7205226e-07
451109,0.7596829
451110,0.006024872
451111,0.004192717
451112,0.053911384
451113,0.94204813
451114,0.0019227013
451115,0.07344234
451116,4.680913e-05
451117,0.001468649
451118,0.8916528
451119,1.0752257e-05
451120,0.00021337831
451121,0.258029
451122,1.3661459e-05
451123,0.99118394
451124,0.20828332
451125,0.8020692
451126,0.0022445135
451127,0.012494532
451128,0.17239517
451129,0.3338135
451130,0.024827896
451131,2.1354928e-07
451132,0.14653187
451133,2.5292414e-07
451134,0.10767929
451135,2.4902318e-05
451136,1.70142e-05
451137,0.009278883
451138,0.002706965
451139,0.061533548
451140,1.11100285e-07
451141,0.7706829
451142,0.9988562
451143,0.00021815968
451144,0.66019005
451145,0.00029877995
451146,2.1848684e-05
451147,0.031290885
451148,4.16846e-09
451149,0.0023840852
451150,0.04847747
451151,0.024303762
451152,0.034557417
451153,6.9601065e-06
451154,0.2085867
451155,0.06579012
451156,0.003459732
451157,0.9980186
451158,0.7096039
451159,2.3543364e-05
451160,0.001465599
451161,0.958172
451162,0.99653393
451163,0.0031335186
451164,0.44301558
451165,6.3895462e-09
451166,0.9792228
451167,1.5360554e-09
451168,0.00023095131
451169,0.052899107
451170,0.7452365
451171,5.549851e-09
451172,0.6418552
451173,0.0068577393
451174,0.004150659
451175,4.3908083e-05
451176,2.63873e-06
451177,0.0029277375
451178,2.9407967e-05
451179,0.027822088
451180,0.00081647147
451181,2.1414396e-06
451182,0.0027640245
451183,0.0005340275
451184,1.3749127e-07
451185,9.669067e-06
451186,1.982576e-05
451187,2.8451723e-08
451188,0.9960983
451189,0.0011932099
451190,0.4205669
451191,0.86794806
451192,0.9474984
451193,5.30196e-07
451194,0.00060194865
451195,0.00021262221
451196,0.000275465
451197,0.3396272
451198,0.94120324
451199,0.021616833
451200,1.1895557e-05
451201,0.7982244
451202,0.00010144473
451203,0.4307138
451204,6.3581894e-05
451205,0.16514397
451206,0.13340305
451207,0.5292275
451208,0.7779683
451209,0.7146649
451210,4.931854e-05
451211,0.30620155
451212,1.8057921e-08
451213,3.6695174e-06
451214,0.0019122268
451215,0.118328124
451216,0.00016572907
451217,0.21037689
451218,0.1208241
451219,0.4467684
451220,1.81853e-05
451221,0.00016283046
451222,0.031104682
451223,0.8082051
451224,0.80554974
451225,0.08603747
451226,1.6138043e-05
451227,0.0006460668
451228,0.043157563
451229,0.22259383
451230,0.00011490874
451231,5.294846e-06
451232,0.6075997
451233,6.9882134e-08
451234,2.6207185e-09
451235,0.0036870996
451236,0.3072734
451237,4.7016396e-10
451238,0.005044954
451239,0.007219639
451240,0.85959136
451241,0.992798
451242,0.9616354
451243,0.5347698
451244,0.0035667568
451245,1.2634474e-06
451246,4.646904e-06
451247,0.00011120205
451248,6.6890145e-08
451249,0.002013904
451250,0.22066672
451251,0.057812355
451252,5.0414815e-06
451253,7.7319615e-05
451254,0.0026575434
451255,0.00022560083
451256,3.7655614e-08
451257,0.12854755
451258,0.97587466
451259,0.00012556517
451260,0.00044505324
451261,0.0006616333
451262,0.002182123
451263,0.0022079344
451264,0.17482977
451265,0.22605184
451266,0.4676573
451267,0.92485255
451268,7.9633806e-05
451269,0.09537189
451270,0.023587579
451271,2.8241596e-09
451272,0.009769238
451273,0.0028605827
451274,0.005010619
451275,0.0011573863
451276,0.014767831
451277,1.4101058e-05
451278,0.0078025768
451279,6.751933e-05
451280,1.1484898e-05
451281,0.009849297
451282,0.0042209453
451283,0.00011923556
451284,0.004612765
451285,0.9488346
451286,3.5306424e-05
451287,2.9601878e-07
451288,1.6804439e-08
451289,4.5081848e-05
451290,0.8111421
451291,0.00034052812
451292,5.420956e-07
451293,6.5250874e-06
451294,0.009211195
451295,0.99564016
451296,0.16435827
451297,0.009842142
451298,0.0006423315
451299,0.2979543
451300,8.2575863e-10
451301,0.1030816
451302,0.0009359899
451303,0.017418418
451304,0.083596684
451305,0.7001073
451306,0.84239614
451307,0.00024011734
451308,1.9749854e-07
451309,0.67077774
451310,0.00079506286
451311,1.3271255e-09
451312,1.7090795e-05
451313,0.0041508675
451314,1.134676e-10
451315,0.9727467
451316,0.99380434
451317,0.03136476
451318,0.00033240553
451319,5.3639674e-06
451320,0.025621938
451321,0.99861807
451322,1.4424104e-08
451323,0.0564426
451324,8.699293e-07
451325,0.026965588
451326,0.005361276
451327,0.87095016
451328,0.07829606
